ImageId,BuildingId,PolygonWKT_Pix,Confidence
img728,5,"POLYGON ((467 0, 467 2, 466 2, 466 4, 465 4, 465 5, 464 5, 464 6, 463 6, 463 8, 462 8, 462 9, 461 9, 461 10, 460 10, 460 11, 459 11, 459 12, 458 12, 458 13, 457 13, 457 14, 456 14, 456 15, 455 15, 455 16, 454 16, 454 18, 453 18, 453 20, 452 20, 452 22, 451 22, 451 25, 450 25, 450 26, 451 26, 451 27, 453 27, 453 29, 456 29, 456 30, 461 30, 461 31, 465 31, 465 32, 469 32, 469 33, 472 33, 472 34, 475 34, 475 35, 479 35, 479 36, 483 36, 483 37, 487 37, 487 38, 489 38, 489 39, 491 39, 491 40, 494 40, 494 41, 497 41, 497 42, 499 42, 499 43, 501 43, 501 44, 509 44, 509 45, 515 45, 515 46, 518 46, 518 47, 522 47, 522 48, 525 48, 525 49, 527 49, 527 50, 529 50, 529 51, 538 51, 538 50, 540 50, 541 50, 541 49, 543 49, 544 49, 544 48, 545 48, 546 48, 546 46, 547 46, 547 45, 548 45, 548 43, 549 43, 549 42, 550 42, 550 41, 551 41, 551 39, 552 39, 552 32, 553 32, 553 30, 554 30, 554 28, 555 28, 555 26, 556 26, 556 25, 557 25, 557 23, 558 23, 558 21, 559 21, 559 19, 560 19, 560 17, 561 17, 561 16, 562 16, 562 15, 563 15, 563 14, 564 14, 564 13, 565 13, 565 12, 566 12, 566 11, 567 11, 567 10, 568 10, 568 9, 569 9, 569 8, 570 8, 570 6, 571 6, 571 1, 569 1, 569 0, 467 0))",0.462135
img728,6,"POLYGON ((506 156, 506 157, 505 157, 503 157, 503 158, 502 158, 502 159, 501 159, 501 160, 500 160, 499 160, 499 161, 498 161, 498 162, 497 162, 497 163, 496 163, 496 164, 495 164, 495 165, 494 165, 494 167, 493 167, 493 168, 492 168, 492 169, 491 169, 491 171, 490 171, 490 172, 489 172, 489 174, 488 174, 488 175, 487 175, 487 179, 486 179, 486 185, 485 185, 485 186, 484 186, 484 187, 483 187, 482 187, 482 188, 481 188, 481 189, 480 189, 480 190, 479 190, 479 191, 478 191, 478 192, 477 192, 477 193, 476 193, 476 195, 475 195, 474 195, 474 197, 473 197, 472 197, 472 199, 471 199, 471 200, 470 200, 470 202, 469 202, 469 203, 468 203, 468 204, 467 204, 467 205, 466 205, 466 206, 465 206, 465 208, 464 208, 464 209, 463 209, 463 210, 462 210, 462 211, 461 211, 461 212, 460 212, 460 213, 459 213, 459 214, 458 214, 458 216, 457 216, 456 216, 456 218, 455 218, 454 218, 454 219, 453 219, 453 222, 452 222, 451 222, 451 223, 450 223, 450 224, 449 224, 448 224, 448 225, 447 225, 446 225, 446 226, 445 226, 445 227, 444 227, 443 227, 443 228, 442 228, 442 229, 441 229, 441 230, 440 230, 440 231, 439 231, 439 232, 438 232, 437 232, 437 233, 436 233, 436 234, 435 234, 435 235, 434 235, 434 236, 433 236, 433 237, 432 237, 432 239, 431 239, 431 240, 430 240, 430 241, 429 241, 429 243, 428 243, 428 244, 427 244, 427 245, 426 245, 426 247, 425 247, 425 248, 424 248, 424 250, 423 250, 423 251, 422 251, 422 252, 421 252, 421 254, 420 254, 420 256, 419 256, 417 256, 417 257, 416 257, 416 258, 415 258, 415 259, 414 259, 414 260, 413 260, 413 261, 412 261, 412 262, 411 262, 411 265, 412 265, 412 266, 413 266, 413 267, 415 267, 415 268, 417 268, 417 269, 420 269, 420 270, 422 270, 422 271, 425 271, 425 272, 427 272, 427 273, 429 273, 429 274, 432 274, 432 275, 440 275, 440 274, 441 274, 442 274, 442 273, 443 273, 444 273, 444 272, 445 272, 445 271, 446 271, 446 270, 447 270, 447 269, 448 269, 448 268, 449 268, 449 266, 450 266, 450 265, 451 265, 451 263, 452 263, 452 261, 453 261, 453 258, 454 258, 454 257, 455 257, 455 255, 456 255, 456 254, 457 254, 457 252, 458 252, 458 251, 459 251, 459 250, 460 250, 460 249, 461 249, 461 247, 462 247, 462 245, 463 245, 463 243, 464 243, 464 241, 465 241, 465 240, 466 240, 466 239, 467 239, 467 238, 468 238, 468 236, 469 236, 469 235, 470 235, 471 235, 471 234, 472 234, 472 233, 473 233, 473 232, 474 232, 474 230, 475 230, 475 229, 476 229, 476 228, 477 228, 477 227, 478 227, 478 226, 479 226, 479 225, 480 225, 480 224, 481 224, 482 224, 482 223, 483 223, 483 222, 484 222, 484 220, 485 220, 485 218, 486 218, 486 217, 487 217, 487 216, 488 216, 488 214, 489 214, 489 213, 490 213, 490 212, 491 212, 491 211, 492 211, 493 211, 493 210, 494 210, 494 209, 495 209, 495 208, 496 208, 496 207, 497 207, 497 206, 498 206, 498 205, 499 205, 499 204, 500 204, 500 202, 501 202, 501 201, 502 201, 502 200, 503 200, 503 199, 504 199, 504 198, 505 198, 505 197, 506 197, 507 197, 507 196, 508 196, 508 195, 509 195, 509 194, 510 194, 510 193, 511 193, 512 193, 512 192, 513 192, 513 190, 514 190, 514 189, 515 189, 515 188, 516 188, 516 187, 517 187, 517 186, 518 186, 518 184, 519 184, 519 183, 520 183, 520 182, 521 182, 521 181, 522 181, 522 180, 523 180, 523 179, 524 179, 524 178, 525 178, 525 177, 526 177, 526 176, 527 176, 527 175, 528 175, 528 173, 529 173, 529 172, 530 172, 530 171, 531 171, 531 170, 532 170, 532 165, 531 165, 531 164, 530 164, 530 163, 527 163, 527 162, 524 162, 524 161, 521 161, 521 160, 519 160, 519 159, 516 159, 516 158, 514 158, 514 157, 511 157, 511 156, 506 156))",0.423139
img728,7,"POLYGON ((285 134, 285 135, 284 135, 284 136, 283 136, 283 137, 282 137, 282 138, 281 138, 281 140, 280 140, 280 141, 279 141, 279 142, 278 142, 278 143, 277 143, 277 144, 276 144, 276 145, 275 145, 275 146, 274 146, 274 148, 273 148, 273 150, 272 150, 272 151, 271 151, 271 152, 270 152, 269 152, 269 154, 268 154, 268 155, 267 155, 267 156, 266 156, 266 157, 265 157, 265 158, 264 158, 264 159, 263 159, 263 160, 262 160, 262 161, 261 161, 261 163, 260 163, 260 165, 261 165, 261 166, 262 166, 262 167, 264 167, 264 168, 267 168, 267 169, 270 169, 270 170, 272 170, 272 171, 274 171, 274 172, 275 172, 275 173, 277 173, 277 174, 279 174, 279 175, 280 175, 280 176, 282 176, 282 177, 284 177, 284 178, 286 178, 286 179, 290 179, 290 180, 294 180, 294 181, 297 181, 297 182, 299 182, 299 183, 302 183, 302 184, 305 184, 305 185, 307 185, 307 186, 309 186, 309 187, 312 187, 312 188, 316 188, 316 189, 320 189, 320 190, 323 190, 323 191, 327 191, 327 192, 330 192, 330 193, 334 193, 334 194, 339 194, 339 193, 340 193, 341 193, 341 192, 342 192, 342 191, 343 191, 343 190, 344 190, 344 189, 345 189, 345 188, 346 188, 346 187, 347 187, 347 185, 348 185, 348 184, 349 184, 349 183, 350 183, 350 181, 351 181, 351 178, 352 178, 352 177, 353 177, 354 177, 354 175, 355 175, 355 174, 356 174, 356 172, 357 172, 357 171, 358 171, 358 170, 359 170, 359 168, 360 168, 360 166, 361 166, 361 162, 360 162, 360 161, 358 161, 358 160, 356 160, 356 159, 353 159, 353 158, 351 158, 351 157, 348 157, 348 156, 346 156, 346 155, 343 155, 343 154, 340 154, 340 153, 337 153, 337 152, 334 152, 334 151, 331 151, 331 150, 329 150, 329 149, 326 149, 326 148, 323 148, 323 147, 320 147, 320 146, 318 146, 318 145, 315 145, 315 144, 313 144, 313 143, 310 143, 310 142, 307 142, 307 141, 305 141, 305 140, 303 140, 303 139, 301 139, 301 138, 299 138, 299 137, 296 137, 296 136, 294 136, 294 135, 291 135, 291 134, 285 134))",0.371001
img728,8,"POLYGON ((396 281, 396 282, 395 282, 395 283, 394 283, 394 284, 393 284, 393 286, 392 286, 392 287, 391 287, 391 288, 390 288, 390 289, 389 289, 389 291, 388 291, 388 294, 387 294, 387 295, 388 295, 388 296, 389 296, 389 297, 390 297, 390 298, 392 298, 392 299, 394 299, 394 300, 396 300, 396 301, 399 301, 399 302, 402 302, 402 303, 405 303, 405 304, 407 304, 407 305, 410 305, 410 306, 413 306, 413 307, 416 307, 416 308, 419 308, 419 309, 422 309, 422 310, 425 310, 425 311, 428 311, 428 312, 430 312, 430 313, 433 313, 433 314, 435 314, 435 315, 438 315, 438 316, 440 316, 440 317, 444 317, 444 318, 446 318, 446 319, 450 319, 450 320, 453 320, 453 321, 454 321, 454 322, 456 322, 456 323, 459 323, 459 324, 461 324, 461 325, 465 325, 465 326, 468 326, 468 327, 470 327, 470 328, 473 328, 473 329, 476 329, 476 330, 478 330, 478 331, 481 331, 481 332, 483 332, 483 333, 486 333, 486 334, 488 334, 488 335, 491 335, 491 336, 494 336, 494 337, 496 337, 496 338, 499 338, 499 339, 502 339, 502 340, 506 340, 506 341, 509 341, 509 342, 515 342, 515 341, 516 341, 517 341, 517 340, 518 340, 518 339, 519 339, 519 338, 520 338, 520 337, 521 337, 521 336, 522 336, 522 335, 523 335, 523 334, 524 334, 524 333, 525 333, 525 332, 526 332, 526 329, 525 329, 525 327, 523 327, 523 326, 522 326, 522 325, 519 325, 519 324, 516 324, 516 323, 514 323, 514 322, 510 322, 510 321, 508 321, 508 320, 505 320, 505 319, 502 319, 502 318, 500 318, 500 317, 497 317, 497 316, 494 316, 494 315, 492 315, 492 314, 488 314, 488 313, 486 313, 486 312, 483 312, 483 311, 480 311, 480 310, 478 310, 478 309, 475 309, 475 308, 472 308, 472 307, 470 307, 470 306, 467 306, 467 305, 465 305, 465 304, 462 304, 462 303, 460 303, 460 302, 457 302, 457 301, 454 301, 454 300, 452 300, 452 299, 449 299, 449 298, 447 298, 447 297, 444 297, 444 296, 441 296, 441 295, 438 295, 438 294, 435 294, 435 293, 433 293, 433 292, 430 292, 430 291, 427 291, 427 290, 424 290, 424 289, 421 289, 421 288, 419 288, 419 287, 416 287, 416 286, 413 286, 413 285, 410 285, 410 284, 407 284, 407 283, 405 283, 405 282, 402 282, 402 281, 396 281))",0.292147
img728,9,"POLYGON ((591 186, 591 187, 590 187, 589 187, 589 188, 588 188, 587 188, 587 189, 586 189, 586 190, 585 190, 585 191, 584 191, 584 192, 583 192, 583 193, 582 193, 582 194, 581 194, 581 195, 580 195, 580 196, 579 196, 579 197, 578 197, 578 199, 577 199, 577 200, 576 200, 576 201, 575 201, 575 202, 574 202, 574 203, 573 203, 573 204, 572 204, 572 205, 571 205, 571 206, 570 206, 570 207, 569 207, 569 209, 568 209, 568 210, 567 210, 567 211, 566 211, 566 215, 568 215, 568 216, 572 216, 572 217, 574 217, 574 218, 577 218, 577 219, 579 219, 579 220, 581 220, 581 221, 584 221, 584 222, 586 222, 586 223, 588 223, 588 224, 590 224, 590 225, 592 225, 592 226, 595 226, 595 227, 598 227, 598 228, 602 228, 602 229, 606 229, 606 230, 610 230, 610 233, 611 233, 611 237, 613 237, 613 238, 615 238, 615 239, 618 239, 618 240, 621 240, 621 241, 624 241, 624 242, 627 242, 627 241, 628 241, 629 241, 629 240, 630 240, 630 239, 631 239, 631 238, 632 238, 632 237, 633 237, 633 236, 634 236, 634 234, 635 234, 635 230, 639 230, 640 230, 640 229, 641 229, 642 229, 642 228, 643 228, 644 228, 644 227, 645 227, 646 227, 646 226, 647 226, 647 225, 648 225, 648 224, 649 224, 649 223, 650 223, 650 199, 649 199, 649 198, 647 198, 647 199, 646 199, 645 199, 645 200, 644 200, 644 201, 643 201, 643 202, 642 202, 642 203, 641 203, 641 204, 640 204, 640 205, 639 205, 638 205, 638 206, 637 206, 637 208, 636 208, 635 208, 635 209, 634 209, 634 210, 633 210, 633 211, 632 211, 632 213, 631 213, 631 216, 630 216, 630 217, 629 217, 629 218, 628 218, 628 219, 627 219, 627 220, 626 220, 626 221, 625 221, 625 224, 624 224, 624 225, 625 225, 625 226, 624 226, 623 226, 623 225, 622 225, 622 226, 621 226, 618 226, 618 227, 617 227, 616 227, 616 228, 614 228, 614 226, 615 226, 615 225, 616 225, 616 223, 617 223, 617 221, 618 221, 618 220, 619 220, 619 218, 620 218, 620 217, 621 217, 621 216, 622 216, 622 211, 623 211, 623 209, 624 209, 624 208, 625 208, 625 207, 626 207, 626 206, 627 206, 627 203, 626 203, 626 201, 625 201, 625 200, 624 200, 624 199, 622 199, 622 198, 621 198, 621 197, 623 197, 624 197, 624 196, 622 196, 622 195, 620 195, 620 194, 618 194, 618 193, 615 193, 615 192, 612 192, 612 191, 608 191, 608 190, 605 190, 605 189, 602 189, 602 188, 600 188, 600 187, 596 187, 596 186, 591 186))",0.269740
img728,10,"POLYGON ((387 327, 387 328, 386 328, 385 328, 385 329, 384 329, 384 330, 383 330, 383 331, 382 331, 382 332, 381 332, 381 333, 380 333, 380 334, 379 334, 379 335, 378 335, 378 336, 377 336, 377 337, 376 337, 376 338, 375 338, 375 339, 374 339, 374 341, 373 341, 373 342, 375 342, 375 343, 378 343, 378 344, 381 344, 381 345, 385 345, 385 346, 388 346, 388 347, 392 347, 392 348, 395 348, 395 349, 396 349, 396 350, 398 350, 398 351, 400 351, 400 352, 402 352, 402 353, 404 353, 404 354, 407 354, 407 355, 408 355, 408 356, 410 356, 410 357, 412 357, 412 358, 420 358, 420 359, 422 359, 422 360, 424 360, 424 361, 426 361, 426 362, 432 362, 432 363, 433 363, 433 364, 434 364, 434 365, 435 365, 435 366, 437 366, 437 367, 441 367, 441 368, 442 368, 442 367, 447 367, 447 368, 453 368, 453 370, 455 370, 455 371, 458 371, 458 372, 460 372, 460 373, 464 373, 464 374, 467 374, 467 375, 470 375, 470 376, 473 376, 473 377, 476 377, 476 378, 479 378, 479 379, 484 379, 484 380, 486 380, 486 379, 488 379, 489 379, 489 378, 490 378, 490 377, 491 377, 491 376, 492 376, 492 375, 493 375, 493 374, 494 374, 494 373, 495 373, 495 372, 496 372, 496 367, 495 367, 495 366, 493 366, 493 365, 490 365, 490 364, 488 364, 488 363, 486 363, 486 362, 483 362, 483 361, 481 361, 481 360, 478 360, 478 359, 475 359, 475 358, 473 358, 473 357, 470 357, 470 356, 468 356, 468 355, 465 355, 465 354, 463 354, 463 353, 460 353, 460 352, 458 352, 458 351, 454 351, 454 350, 451 350, 451 349, 447 349, 447 348, 444 348, 444 347, 439 347, 439 346, 436 346, 436 345, 431 345, 431 344, 429 344, 429 343, 426 343, 426 342, 422 342, 422 341, 419 341, 419 340, 416 340, 416 339, 414 339, 414 338, 411 338, 411 337, 407 337, 407 336, 405 336, 405 335, 402 335, 402 334, 400 334, 400 333, 398 333, 398 332, 396 332, 396 331, 394 331, 394 329, 393 329, 393 328, 388 328, 388 327, 387 327))",0.229667
img728,11,"POLYGON ((230 0, 230 2, 231 2, 231 3, 232 3, 232 4, 234 4, 234 5, 237 5, 237 6, 239 6, 239 7, 240 7, 240 8, 243 8, 243 9, 256 9, 256 10, 259 10, 259 11, 262 11, 262 12, 264 12, 264 13, 265 13, 265 14, 268 14, 268 15, 270 15, 270 16, 273 16, 273 17, 275 17, 275 18, 277 18, 277 19, 279 19, 279 20, 280 20, 280 21, 281 21, 281 22, 283 22, 283 23, 286 23, 286 24, 289 24, 289 25, 294 25, 294 26, 301 26, 301 25, 304 25, 305 25, 305 24, 306 24, 307 24, 307 23, 308 23, 308 22, 311 22, 312 22, 312 21, 315 21, 316 21, 316 20, 317 20, 317 19, 319 19, 320 19, 320 18, 321 18, 322 18, 322 17, 323 17, 324 17, 324 16, 325 16, 325 15, 326 15, 326 11, 327 11, 327 9, 326 9, 326 6, 325 6, 325 4, 324 4, 324 3, 323 3, 323 1, 321 1, 321 0, 230 0))",0.167726
img728,12,"POLYGON ((439 141, 439 142, 438 142, 437 142, 437 143, 436 143, 436 144, 435 144, 435 145, 434 145, 434 146, 433 146, 433 147, 432 147, 432 148, 431 148, 431 149, 430 149, 430 150, 429 150, 429 151, 428 151, 428 152, 427 152, 427 154, 426 154, 426 155, 425 155, 425 156, 424 156, 424 158, 423 158, 423 159, 422 159, 422 160, 421 160, 421 161, 420 161, 420 162, 419 162, 419 163, 418 163, 418 165, 417 165, 417 167, 418 167, 418 168, 419 168, 419 169, 421 169, 421 170, 424 170, 424 171, 426 171, 426 172, 428 172, 428 173, 430 173, 430 174, 433 174, 433 175, 435 175, 435 176, 439 176, 439 177, 443 177, 443 178, 447 178, 447 179, 452 179, 452 180, 453 180, 453 181, 456 181, 456 180, 458 180, 459 180, 459 179, 460 179, 461 179, 461 178, 462 178, 462 177, 463 177, 463 176, 464 176, 464 175, 465 175, 465 173, 466 173, 466 172, 467 172, 467 171, 468 171, 468 170, 469 170, 469 169, 470 169, 470 168, 471 168, 471 167, 472 167, 472 166, 473 166, 473 165, 474 165, 475 165, 475 164, 476 164, 476 162, 477 162, 477 161, 478 161, 478 157, 477 157, 477 156, 476 156, 476 154, 474 154, 474 153, 472 153, 472 152, 470 152, 470 151, 468 151, 468 150, 465 150, 465 149, 463 149, 463 148, 460 148, 460 147, 458 147, 458 146, 455 146, 455 145, 452 145, 452 144, 450 144, 450 143, 447 143, 447 142, 443 142, 443 141, 439 141))",0.162986
img728,13,"POLYGON ((202 67, 202 68, 201 68, 196 68, 196 69, 195 69, 194 69, 194 70, 193 70, 193 71, 192 71, 192 72, 191 72, 191 73, 190 73, 190 74, 189 74, 189 75, 188 75, 188 77, 187 77, 187 78, 186 78, 186 79, 185 79, 185 80, 184 80, 184 82, 183 82, 183 83, 182 83, 182 84, 181 84, 181 85, 180 85, 180 87, 179 87, 179 88, 178 88, 178 89, 177 89, 177 90, 176 90, 176 91, 175 91, 175 93, 174 93, 174 94, 173 94, 173 95, 172 95, 172 97, 171 97, 171 98, 170 98, 170 99, 169 99, 169 100, 168 100, 168 101, 167 101, 167 102, 166 102, 166 103, 165 103, 165 105, 164 105, 164 106, 163 106, 163 108, 162 108, 162 109, 161 109, 161 110, 160 110, 160 111, 159 111, 159 113, 158 113, 158 114, 157 114, 157 115, 156 115, 156 117, 155 117, 155 118, 154 118, 154 120, 153 120, 153 122, 154 122, 154 123, 156 123, 156 124, 162 124, 162 125, 167 125, 167 124, 169 124, 170 124, 170 123, 172 123, 173 123, 173 122, 175 122, 176 122, 176 121, 177 121, 177 120, 178 120, 178 119, 179 119, 180 119, 180 118, 181 118, 182 118, 182 117, 183 117, 183 116, 184 116, 184 115, 185 115, 185 114, 186 114, 186 113, 187 113, 187 112, 188 112, 188 111, 189 111, 189 110, 190 110, 190 109, 191 109, 191 108, 192 108, 192 107, 193 107, 193 106, 194 106, 194 105, 195 105, 196 105, 196 104, 197 104, 197 100, 198 100, 198 98, 199 98, 200 98, 200 97, 201 97, 201 95, 202 95, 202 94, 203 94, 203 93, 204 93, 204 92, 205 92, 205 91, 206 91, 206 90, 207 90, 207 89, 208 89, 208 88, 209 88, 209 87, 210 87, 210 85, 211 85, 211 84, 212 84, 212 81, 213 81, 213 74, 212 74, 212 73, 211 73, 211 72, 209 72, 209 71, 208 71, 208 70, 207 70, 207 69, 206 69, 206 68, 203 68, 203 67, 202 67))",0.161478
img728,14,"POLYGON ((138 37, 138 38, 137 38, 136 38, 136 39, 135 39, 134 39, 134 40, 133 40, 132 40, 132 41, 131 41, 131 42, 130 42, 130 43, 129 43, 129 44, 128 44, 128 46, 127 46, 127 47, 126 47, 126 48, 125 48, 125 49, 124 49, 124 51, 123 51, 123 52, 122 52, 122 53, 121 53, 121 55, 120 55, 120 56, 119 56, 119 57, 118 57, 118 59, 117 59, 117 60, 116 60, 116 62, 115 62, 115 63, 114 63, 114 64, 113 64, 113 65, 112 65, 112 66, 111 66, 111 68, 110 68, 110 71, 112 71, 112 72, 115 72, 115 73, 118 73, 118 74, 122 74, 122 75, 125 75, 125 76, 132 76, 132 75, 134 75, 135 75, 135 74, 136 74, 136 73, 137 73, 138 73, 138 72, 139 72, 139 71, 140 71, 140 70, 141 70, 142 70, 142 69, 144 69, 145 69, 145 68, 152 68, 153 68, 153 67, 154 67, 155 67, 155 66, 156 66, 157 66, 157 65, 158 65, 158 64, 159 64, 159 63, 160 63, 160 62, 161 62, 161 61, 162 61, 162 60, 163 60, 163 59, 164 59, 164 57, 165 57, 165 56, 166 56, 166 55, 167 55, 167 54, 168 54, 168 53, 169 53, 169 52, 170 52, 170 50, 171 50, 171 46, 170 46, 170 45, 168 45, 168 44, 165 44, 165 43, 162 43, 162 42, 158 42, 158 41, 155 41, 155 40, 152 40, 152 39, 148 39, 148 38, 145 38, 145 37, 138 37))",0.153399
img728,15,"POLYGON ((337 107, 337 108, 336 108, 335 108, 335 109, 334 109, 333 109, 333 110, 332 110, 332 111, 331 111, 331 112, 330 112, 330 113, 329 113, 329 115, 328 115, 328 116, 327 116, 327 117, 326 117, 326 118, 325 118, 325 119, 324 119, 324 120, 323 120, 323 122, 324 122, 324 123, 325 123, 325 124, 327 124, 327 125, 330 125, 330 126, 333 126, 333 127, 336 127, 336 128, 339 128, 339 129, 342 129, 342 130, 346 130, 346 131, 348 131, 348 132, 351 132, 351 133, 354 133, 354 134, 357 134, 357 135, 359 135, 359 136, 362 136, 362 137, 365 137, 365 138, 367 138, 367 139, 370 139, 370 140, 373 140, 373 141, 381 141, 381 140, 382 140, 382 139, 383 139, 384 139, 384 137, 385 137, 385 136, 386 136, 386 134, 387 134, 387 133, 388 133, 388 131, 389 131, 389 129, 390 129, 390 124, 389 124, 389 123, 388 123, 388 122, 387 122, 387 121, 386 121, 386 120, 383 120, 383 119, 381 119, 381 118, 379 118, 379 117, 377 117, 377 116, 375 116, 375 115, 372 115, 372 114, 367 114, 367 113, 362 113, 362 114, 361 114, 361 113, 360 113, 360 114, 359 114, 359 113, 354 113, 354 112, 351 112, 351 111, 348 111, 348 110, 345 110, 345 109, 343 109, 343 108, 340 108, 340 107, 337 107))",0.140256
img728,16,"POLYGON ((27 19, 27 20, 26 20, 25 20, 25 21, 24 21, 23 21, 23 22, 22 22, 22 23, 21 23, 21 24, 20 24, 20 25, 19 25, 19 26, 18 26, 18 27, 17 27, 17 28, 16 28, 16 29, 15 29, 15 30, 14 30, 14 31, 13 31, 13 32, 12 32, 12 33, 11 33, 11 38, 12 38, 12 39, 13 39, 13 40, 14 40, 14 41, 16 41, 16 42, 18 42, 18 43, 21 43, 21 44, 23 44, 23 45, 26 45, 26 46, 29 46, 29 47, 31 47, 31 48, 34 48, 34 49, 37 49, 37 50, 39 50, 39 51, 42 51, 42 52, 44 52, 44 53, 47 53, 47 54, 52 54, 52 53, 53 53, 54 53, 54 52, 55 52, 56 52, 56 51, 57 51, 57 50, 58 50, 58 49, 59 49, 59 48, 60 48, 60 47, 61 47, 61 46, 62 46, 62 45, 63 45, 63 44, 64 44, 64 42, 65 42, 65 41, 66 41, 66 39, 67 39, 67 36, 68 36, 68 34, 67 34, 67 33, 66 33, 66 32, 65 32, 65 31, 64 31, 64 30, 62 30, 62 29, 60 29, 60 28, 58 28, 58 27, 56 27, 56 26, 53 26, 53 25, 49 25, 49 24, 45 24, 45 23, 42 23, 42 22, 39 22, 39 21, 36 21, 36 20, 32 20, 32 19, 27 19))",0.137348
img728,17,"POLYGON ((46 102, 46 103, 45 103, 42 103, 42 104, 41 104, 40 104, 40 105, 39 105, 39 106, 38 106, 38 107, 37 107, 37 108, 36 108, 36 109, 35 109, 34 109, 34 110, 33 110, 30 110, 30 111, 29 111, 28 111, 28 112, 27 112, 27 113, 26 113, 24 113, 24 115, 23 115, 22 115, 22 116, 21 116, 21 117, 20 117, 20 119, 21 119, 21 120, 22 120, 22 119, 27 119, 27 121, 26 121, 26 126, 27 126, 27 127, 30 127, 30 128, 32 128, 32 129, 36 129, 36 130, 40 130, 40 131, 43 131, 43 132, 47 132, 47 133, 50 133, 50 134, 54 134, 54 135, 60 135, 60 134, 61 134, 61 133, 62 133, 63 133, 63 132, 64 132, 64 131, 65 131, 65 130, 66 130, 66 129, 67 129, 67 128, 68 128, 68 127, 69 127, 69 126, 70 126, 70 124, 71 124, 71 123, 72 123, 72 122, 73 122, 73 118, 74 118, 74 112, 72 112, 72 111, 70 111, 70 110, 68 110, 68 109, 66 109, 66 108, 62 108, 62 107, 58 107, 58 106, 55 106, 55 105, 53 105, 53 104, 52 104, 52 103, 49 103, 49 102, 46 102))",0.122482
img728,18,"POLYGON ((275 83, 275 84, 274 84, 272 84, 272 85, 271 85, 271 86, 270 86, 270 87, 269 87, 269 88, 268 88, 268 89, 267 89, 267 90, 266 90, 266 91, 265 91, 265 92, 264 92, 264 94, 263 94, 263 95, 262 95, 262 96, 261 96, 261 97, 260 97, 260 98, 259 98, 259 99, 258 99, 258 100, 257 100, 257 101, 256 101, 256 103, 255 103, 255 106, 256 106, 256 108, 260 108, 260 109, 263 109, 263 110, 265 110, 265 111, 268 111, 268 112, 269 112, 269 113, 271 113, 271 114, 273 114, 273 115, 274 115, 274 116, 277 116, 277 117, 278 117, 278 118, 281 118, 281 119, 285 119, 285 120, 288 120, 288 119, 290 119, 291 119, 291 117, 292 117, 292 116, 293 116, 293 115, 294 115, 294 114, 295 114, 295 113, 296 113, 296 111, 297 111, 297 110, 298 110, 298 109, 299 109, 299 106, 300 106, 300 105, 301 105, 301 103, 302 103, 302 101, 303 101, 303 98, 302 98, 302 97, 301 97, 301 95, 300 95, 300 94, 299 94, 299 93, 298 93, 298 92, 296 92, 296 91, 295 91, 295 90, 293 90, 293 89, 291 89, 291 88, 289 88, 289 87, 287 87, 287 86, 284 86, 284 85, 282 85, 282 84, 279 84, 279 83, 275 83))",0.120220
img728,19,"POLYGON ((87 191, 87 192, 86 192, 85 192, 85 193, 84 193, 84 194, 83 194, 83 195, 82 195, 82 196, 81 196, 81 197, 80 197, 80 198, 79 198, 79 199, 78 199, 78 200, 77 200, 77 201, 76 201, 76 203, 75 203, 75 204, 74 204, 74 205, 73 205, 73 206, 72 206, 72 207, 71 207, 71 208, 70 208, 70 210, 69 210, 69 211, 68 211, 68 212, 67 212, 67 213, 66 213, 66 214, 65 214, 64 214, 64 215, 63 215, 63 218, 64 218, 64 219, 66 219, 66 220, 68 220, 68 221, 71 221, 71 222, 74 222, 74 223, 78 223, 78 224, 81 224, 81 225, 84 225, 84 226, 97 226, 97 225, 98 225, 99 225, 99 224, 100 224, 100 223, 101 223, 101 222, 102 222, 102 220, 103 220, 103 219, 104 219, 104 218, 105 218, 106 218, 106 217, 107 217, 107 216, 108 216, 108 214, 109 214, 109 213, 110 213, 110 211, 111 211, 111 209, 112 209, 112 203, 111 203, 111 202, 110 202, 110 201, 109 201, 109 200, 107 200, 107 199, 106 199, 106 198, 104 198, 104 197, 103 197, 103 196, 100 196, 100 195, 98 195, 98 194, 95 194, 95 193, 92 193, 92 192, 90 192, 90 191, 87 191))",0.118819
