ImageId,BuildingId,PolygonWKT_Pix,PolygonWKT_Geo
AOI_3_Paris_img168,14,"POLYGON ((650.0 269.53 0,650.0 267.38 0,649.75 267.4 0,650.0 269.53 0))","POLYGON ((2.219756399956343 49.022408157343143 0,2.219755717000055 49.022413930000027 0,2.219756399956343 49.022413964747457 0,2.219756399956343 49.022408157343143 0))"
AOI_3_Paris_img168,15,"POLYGON ((650.0 226.61 0,650.0 211.12 0,648.07 211.23 0,650.0 226.61 0))","POLYGON ((2.219756399956343 49.022524051526794 0,2.219751201000065 49.022565583000073 0,2.219756399956343 49.022565862891604 0,2.219756399956343 49.022524051526794 0))"
AOI_3_Paris_img168,16,"POLYGON ((650.0 143.48 0,650.0 86.01 0,632.96 86.15 0,633.08 92.7 0,634.05 143.61 0,650.0 143.48 0))","POLYGON ((2.219756399956343 49.022748499637295 0,2.219713331000037 49.022748149000051 0,2.219710727000063 49.022885602000031 0,2.219710392000025 49.02290328600003 0,2.219756399956343 49.022903660955613 0,2.219756399956343 49.022748499637295 0))"
AOI_3_Paris_img168,17,"POLYGON ((650.0 58.43 0,650.0 28.15 0,638.8 28.62 0,641.5 56.24 0,641.75 58.77 0,650.0 58.43 0))","POLYGON ((2.219756399956343 49.022978151276007 0,2.219734122000034 49.022977215000026 0,2.21973345400005 49.022984056000041 0,2.219726165000054 49.023058623000054 0,2.219756399956343 49.023059893730419 0,2.219756399956343 49.022978151276007 0))"
AOI_3_Paris_img168,18,"POLYGON ((276.65 235.08 0,232.28 216.38 0,211.43 237.65 0,255.8 256.35 0,276.65 235.08 0))","POLYGON ((2.218748353000024 49.022501175000059 0,2.218692056000066 49.022443748000057 0,2.218572266000024 49.022494247000054 0,2.218628562000049 49.022551674000056 0,2.218748353000024 49.022501175000059 0))"
AOI_3_Paris_img168,19,"POLYGON ((228.54 213.0 0,189.1 197.06 0,168.65 218.83 0,208.09 234.76 0,228.54 213.0 0))","POLYGON ((2.21861844600005 49.022560811000062 0,2.218563233000054 49.022502040000063 0,2.218456753000055 49.022545058000048 0,2.218511966000051 49.022603828000058 0,2.21861844600005 49.022560811000062 0))"
AOI_3_Paris_img168,20,"POLYGON ((568.49 363.37 0,556.11 357.51 0,569.08 345.73 0,549.72 336.56 0,508.52 373.97 0,527.88 383.14 0,540.26 389.0 0,568.49 363.37 0))","POLYGON ((2.219536334000054 49.022154800000067 0,2.219460110000057 49.022085589000028 0,2.219426682000062 49.02210142000007 0,2.219374406000043 49.022126179000054 0,2.219485640000073 49.022227178000037 0,2.219537916000036 49.022202420000042 0,2.219502906000059 49.022170631000051 0,2.219536334000054 49.022154800000067 0))"
AOI_3_Paris_img168,21,"POLYGON ((520.53 332.75 0,467.18 309.2 0,433.87 341.64 0,487.22 365.2 0,520.53 332.75 0))","POLYGON ((2.219406821000064 49.022237467000082 0,2.219316886000058 49.022149870000078 0,2.219172852000042 49.022213462000082 0,2.219262788000037 49.022301059000029 0,2.219406821000064 49.022237467000082 0))"
AOI_3_Paris_img168,22,"POLYGON ((326.83 280.68 0,312.21 274.51 0,296.89 290.09 0,311.51 296.27 0,326.83 280.68 0))","POLYGON ((2.218883835000042 49.022378052000079 0,2.218842478000056 49.022335970000029 0,2.218803002000072 49.022352652000052 0,2.218844359000059 49.022394735000034 0,2.218883835000042 49.022378052000079 0))"
AOI_3_Paris_img168,23,"POLYGON ((462.99 284.46 0,418.64 265.29 0,394.1 289.71 0,438.45 308.87 0,462.99 284.46 0))","POLYGON ((2.219251470000074 49.022367864000046 0,2.219185211000024 49.022301940000034 0,2.219065475000036 49.022353691000035 0,2.21913173400003 49.022419615000047 0,2.219251470000074 49.022367864000046 0))"
AOI_3_Paris_img168,24,"POLYGON ((375.07 219.11 0,358.5 236.35 0,334.56 226.46 0,325.4 235.99 0,317.71 244.0 0,302.88 237.87 0,282.76 258.82 0,297.59 264.94 0,314.12 271.77 0,333.95 251.11 0,341.38 254.18 0,349.35 245.88 0,405.25 268.98 0,430.97 242.2 0,375.07 219.11 0))","POLYGON ((2.219014082000058 49.022544305000054 0,2.219165009000051 49.02248196000005 0,2.219095566000021 49.022409667000034 0,2.218944639000029 49.022472012000037 0,2.218923122000035 49.02244961100007 0,2.21890307700005 49.022457892000034 0,2.218849513000066 49.022402130000046 0,2.218804903000034 49.022420557000032 0,2.218764862000057 49.022437097000079 0,2.218819186000076 49.022493649000069 0,2.218859227000053 49.022477110000068 0,2.218879984000068 49.022498719000055 0,2.218904701000042 49.022524449000059 0,2.21896935500007 49.022497742000041 0,2.219014082000058 49.022544305000054 0))"
AOI_3_Paris_img168,25,"POLYGON ((321.84 140.0 0,332.75 144.38 0,338.43 138.31 0,327.52 133.92 0,321.84 140.0 0))","POLYGON ((2.218870363000065 49.022757910000053 0,2.218885694000051 49.022774312000081 0,2.218915167000034 49.022762467000064 0,2.218899836000048 49.022746064000046 0,2.218870363000065 49.022757910000053 0))"
AOI_3_Paris_img168,26,"POLYGON ((295.08 190.33 0,304.23 181.33 0,291.96 175.96 0,282.81 184.97 0,295.08 190.33 0))","POLYGON ((2.218798109000034 49.02262199900008 0,2.21876498000006 49.022636482000053 0,2.218789698000023 49.022660796000025 0,2.218822827000054 49.022646313000052 0,2.218798109000034 49.02262199900008 0))"
AOI_3_Paris_img168,27,"POLYGON ((217.96 145.08 0,244.07 156.59 0,269.37 131.91 0,243.26 120.4 0,217.96 145.08 0))","POLYGON ((2.21858990100003 49.02274419400004 0,2.218658213000026 49.022810814000081 0,2.218728706000036 49.022779730000082 0,2.218660395000029 49.02271311100003 0,2.21858990100003 49.02274419400004 0))"
AOI_3_Paris_img168,28,"POLYGON ((195.69 110.27 0,186.4 119.53 0,206.47 128.19 0,215.76 118.93 0,195.69 110.27 0))","POLYGON ((2.218529769000043 49.022838178000029 0,2.218583960000046 49.022814799000059 0,2.218558862000066 49.022789783000064 0,2.218504671000062 49.022813162000034 0,2.218529769000043 49.022838178000029 0))"
AOI_3_Paris_img168,29,"POLYGON ((91.47 189.68 0,121.89 204.15 0,150.0 178.71 0,119.58 164.25 0,91.47 189.68 0))","POLYGON ((2.218248356000061 49.022623760000045 0,2.218324271000029 49.022692426000049 0,2.218406412000036 49.022653373000026 0,2.218330497000068 49.022584708000068 0,2.218248356000061 49.022623760000045 0))"
AOI_3_Paris_img168,30,"POLYGON ((47.54 154.06 0,85.39 170.8 0,108.68 148.16 0,70.83 131.42 0,47.54 154.06 0))","POLYGON ((2.218129754000074 49.022719926000036 0,2.218192634000047 49.022781067000039 0,2.218294836000041 49.022735867000051 0,2.218231956000068 49.022674727000037 0,2.218129754000074 49.022719926000036 0))"
AOI_3_Paris_img168,31,"POLYGON ((243.67 65.12 0,209.69 50.2 0,179.32 79.92 0,165.63 93.32 0,193.73 105.66 0,207.42 92.27 0,213.29 94.85 0,243.67 65.12 0))","POLYGON ((2.218659296000055 49.022960072000046 0,2.218577296000035 49.02287980400007 0,2.218561424000029 49.022886776000064 0,2.218524473000059 49.022850606000077 0,2.218448610000053 49.02288393300006 0,2.218485560000033 49.022920103000047 0,2.218567560000054 49.02300037100008 0,2.218659296000055 49.022960072000046 0))"
AOI_3_Paris_img168,32,"POLYGON ((0.43 18.53 0,-0.0 18.32 0,-0.0 18.9 0,0.43 18.53 0))","POLYGON ((2.218002548000072 49.023085870000045 0,2.218001399957047 49.023084879019109 0,2.218001399957047 49.023086441916888 0,2.218002548000072 49.023085870000045 0))"
AOI_3_Paris_img168,33,"POLYGON ((-0.0 78.32 0,-0.0 152.06 0,55.24 98.37 0,73.78 106.57 0,93.52 87.39 0,113.2 96.1 0,85.88 122.65 0,104.7 130.98 0,132.01 104.43 0,151.67 85.32 0,113.18 68.29 0,94.63 60.09 0,42.5 37.02 0,-0.0 78.32 0))","POLYGON ((2.218001399957047 49.022924425462314 0,2.218116144000021 49.023035949000075 0,2.218256912000072 49.022973667000031 0,2.21830697300004 49.02295151800007 0,2.21841091400006 49.022905531000049 0,2.218357840000067 49.022853947000044 0,2.218284081000036 49.022782258000063 0,2.218233271000031 49.022804738000048 0,2.218307031000052 49.022876427000028 0,2.218253899000047 49.022899934000066 0,2.218200619000072 49.022848150000073 0,2.218150558000048 49.022870299000033 0,2.218001399957047 49.022725327911743 0,2.218001399957047 49.022924425462314 0))"
AOI_3_Paris_img168,34,"POLYGON ((41.66 -0.0 0,0 0 0,-0.0 6.83 0,22.73 17.44 0,41.66 -0.0 0))","POLYGON ((2.218113893082223 49.023135900020435 0,2.218062774000032 49.023088805000043 0,2.218001399957047 49.023117452062102 0,2.218001399957047 49.023135900020435 0,2.218113893082223 49.023135900020435 0))"
AOI_3_Paris_img168,35,"POLYGON ((552.87 207.4 0,505.77 253.01 0,533.57 265.35 0,538.38 267.49 0,557.71 248.77 0,560.77 250.13 0,573.27 238.02 0,570.21 236.66 0,565.4 234.53 0,580.67 219.75 0,552.87 207.4 0))","POLYGON ((2.219494146000045 49.022575910000057 0,2.21956920100007 49.022542580000049 0,2.219527993000042 49.02250267800008 0,2.219540968000047 49.02249691600008 0,2.219549233000066 49.022493246000067 0,2.219515471000022 49.022460554000077 0,2.21950720500007 49.022464224000032 0,2.21945501600004 49.022413687000039 0,2.219442041000036 49.02241944900004 0,2.219366987000058 49.022452780000037 0,2.219494146000045 49.022575910000057 0))"
AOI_3_Paris_img168,36,"POLYGON ((552.34 203.25 0,571.99 184.22 0,558.68 178.31 0,569.83 167.52 0,548.94 158.24 0,551.92 155.35 0,525.36 143.56 0,511.23 157.24 0,491.58 176.26 0,485.28 182.37 0,503.15 190.3 0,509.45 184.2 0,539.03 197.34 0,552.34 203.25 0))","POLYGON ((2.219492720000062 49.022587133000059 0,2.21945678000003 49.022603094000033 0,2.219376907000026 49.022638564000033 0,2.219359896000071 49.022622092000063 0,2.219311660000074 49.022643513000048 0,2.219328672000074 49.022659986000065 0,2.219381725000062 49.022711357000048 0,2.21941987200006 49.022748295000042 0,2.219491595000022 49.022716443000036 0,2.21948354500006 49.022708648000048 0,2.219539929000064 49.022683608000079 0,2.219509833000075 49.022654465000073 0,2.21954577300005 49.022638504000042 0,2.219492720000062 49.022587133000059 0))"
AOI_3_Paris_img168,37,"POLYGON ((488.8 104.3 0,471.18 96.48 0,460.03 107.29 0,448.99 102.39 0,402.95 146.99 0,413.48 151.66 0,406.27 158.65 0,436.41 172.03 0,443.63 165.04 0,489.66 120.44 0,477.65 115.11 0,488.8 104.3 0))","POLYGON ((2.21932115900006 49.022854280000047 0,2.219291054000053 49.022825112000078 0,2.219323492000058 49.022810716000038 0,2.219199188000061 49.022690282000042 0,2.219179719000067 49.022671419000062 0,2.219098320000057 49.022707547000039 0,2.219117789000052 49.022726409000029 0,2.219089377000046 49.022739020000074 0,2.219213681000042 49.02285945400007 0,2.219243474000052 49.022846230000027 0,2.21927357900006 49.022875398000053 0,2.21932115900006 49.022854280000047 0))"
AOI_3_Paris_img168,38,"POLYGON ((517.33 38.8 0,503.92 54.23 0,544.86 69.52 0,558.26 54.1 0,562.74 48.95 0,543.61 41.8 0,539.13 46.95 0,517.33 38.8 0))","POLYGON ((2.219398195000053 49.023031139000068 0,2.219457052000053 49.023009143000081 0,2.219469136000043 49.023023045000059 0,2.219520798000076 49.023003739000046 0,2.219508715000075 49.022989836000079 0,2.219472518000032 49.022948184000029 0,2.219361996000032 49.022989487000075 0,2.219398195000053 49.023031139000068 0))"
AOI_3_Paris_img168,39,"POLYGON ((411.78 34.75 0,398.36 29.13 0,409.16 18.04 0,380.11 5.87 0,339.97 47.09 0,369.02 59.25 0,382.44 64.87 0,411.78 34.75 0))","POLYGON ((2.219113193000055 49.02304207800006 0,2.219033982000042 49.022960746000081 0,2.218997755000032 49.022975918000043 0,2.218919318000076 49.023008768000068 0,2.219027700000027 49.023120052000081 0,2.219106138000029 49.023087202000056 0,2.219076967000035 49.023057250000079 0,2.219113193000055 49.02304207800006 0))"
AOI_3_Paris_img168,40,"POLYGON ((485.79 -0.0 0,424.29 -0.0 0,416.03 8.29 0,445.14 20.76 0,459.14 26.76 0,485.79 -0.0 0))","POLYGON ((2.219313041034609 49.023135900020435 0,2.219241088000047 49.023063651000029 0,2.21920328300007 49.023079841000026 0,2.219124673000067 49.023113506000072 0,2.219146975260006 49.023135900020435 0,2.219313041034609 49.023135900020435 0))"
AOI_3_Paris_img168,41,"POLYGON ((274.3 -0.0 0,257.88 -0.0 0,236.36 20.36 0,275.25 38.04 0,302.1 12.64 0,274.3 -0.0 0))","POLYGON ((2.218742000698236 49.023135900020435 0,2.218817069000068 49.023101778000068 0,2.218744577000052 49.023033199000054 0,2.218639569000061 49.023080932000028 0,2.218697675095897 49.023135900020435 0,2.218742000698236 49.023135900020435 0))"
AOI_3_Paris_img1712,-1,POLYGON EMPTY,POLYGON EMPTY
AOI_3_Paris_img1730,1,"POLYGON ((280.17 647.31 0,242.27 630.68 0,227.35 645.32 0,236.77 649.45 0,236.21 650.0 0,277.42 650.0 0,280.17 647.31 0))","POLYGON ((2.292467853000062 48.986288171000069 0,2.292460443933437 48.986280900035297 0,2.292349161803819 48.986280900035297 0,2.292350673000044 48.986282383000059 0,2.29232524400004 48.986293542000055 0,2.292365528000062 48.986333075000061 0,2.292467853000062 48.986288171000069 0))"
AOI_3_Paris_img1730,2,"POLYGON ((568.86 629.29 0,561.48 636.01 0,551.67 631.36 0,536.94 644.76 0,548 650 0,586.85 650.0 0,583.58 648.45 0,592.4 640.43 0,568.86 629.29 0))","POLYGON ((2.293247333000068 48.986336811000058 0,2.293310874000042 48.986306734000038 0,2.293287070000076 48.986285078000037 0,2.293295896682609 48.986280900035297 0,2.293190998340894 48.986280900035297 0,2.293161135000048 48.986295036000058 0,2.293200906000038 48.986331218000032 0,2.293227401000024 48.986318677000042 0,2.293247333000068 48.986336811000058 0))"
AOI_3_Paris_img1730,3,"POLYGON ((428.42 640.65 0,377.84 615.33 0,340.46 647.49 0,345.47 650.0 0,417.56 650.0 0,428.42 640.65 0))","POLYGON ((2.292868141000042 48.986306145000071 0,2.292838800080746 48.986280900035297 0,2.292644163670717 48.986280900035297 0,2.292630640000027 48.986287669000035 0,2.292731565000054 48.986374504000025 0,2.292868141000042 48.986306145000071 0))"
AOI_3_Paris_img1730,4,"POLYGON ((32.03 647.33 0,-0.0 632.53 0,0 650 0,29.16 650.0 0,32.03 647.33 0))","POLYGON ((2.291797875000043 48.986288114000047 0,2.291790135105751 48.986280900035297 0,2.291711399927473 48.986280900035297 0,2.291711399927473 48.986328070085541 0,2.291797875000043 48.986288114000047 0))"
AOI_3_Paris_img1730,5,"POLYGON ((440.08 602.86 0,429.07 613.93 0,422.63 611.17 0,410.43 605.95 0,402.03 614.39 0,414.23 619.62 0,405.57 628.33 0,440.44 643.27 0,468.51 615.04 0,440.08 602.86 0))","POLYGON ((2.292899616000057 48.986408166000047 0,2.292976374000034 48.986375284000076 0,2.292900575000033 48.986299082000073 0,2.292806434000056 48.986339410000028 0,2.292829824000023 48.986362924000048 0,2.292796881000072 48.986377037000068 0,2.292819569000073 48.986399845000051 0,2.292852512000025 48.986385733000077 0,2.292869894000035 48.986378287000036 0,2.292899616000057 48.986408166000047 0))"
AOI_3_Paris_img1730,6,"POLYGON ((236.11 618.11 0,197.02 599.95 0,159.96 634.29 0,193.77 650.0 0,201.7 650.0 0,236.11 618.11 0))","POLYGON ((2.292348890000028 48.986367 0,2.292255979669258 48.986280900035297 0,2.292234590762899 48.986280900035297 0,2.292143297000052 48.986323326000047 0,2.292243351000025 48.986416045000055 0,2.292348890000028 48.986367 0))"
AOI_3_Paris_img1730,7,"POLYGON ((637.63 597.56 0,634.05 600.73 0,629.86 598.69 0,612.39 614.16 0,620.34 618.03 0,612.07 625.35 0,616.72 627.61 0,618.37 628.41 0,615.1 631.31 0,638.27 642.58 0,649.81 632.36 0,650.0 632.45 0,650.0 608.1 0,647.1 606.69 0,650.0 604.12 0,650.0 603.57 0,637.63 597.56 0))","POLYGON ((2.293433011000047 48.986422491000042 0,2.293466399926769 48.986406248392846 0,2.293466399926769 48.986404764057284 0,2.293458573000066 48.986397835000048 0,2.293466399926769 48.986394027608547 0,2.293466399926769 48.986328272861144 0,2.293465896000043 48.98632851800005 0,2.293434733000026 48.986300929000038 0,2.293372171000044 48.986331361000055 0,2.293381005000072 48.986339182000052 0,2.29337655300003 48.986341348000053 0,2.293363989000056 48.986347459000058 0,2.293386319000035 48.986367228000063 0,2.29336485400006 48.986377669000035 0,2.293412031000059 48.986419434000027 0,2.293423343000029 48.986413932000062 0,2.293433011000047 48.986422491000042 0))"
AOI_3_Paris_img1730,8,"POLYGON ((606.87 584.32 0,599.43 590.69 0,592.64 587.27 0,566.26 609.83 0,576.27 614.86 0,580.93 610.88 0,600.48 620.73 0,629.64 595.79 0,606.87 584.32 0))","POLYGON ((2.293349951000039 48.986458236000033 0,2.293411440000057 48.986427269000046 0,2.29333269600005 48.986359935000053 0,2.293279901000062 48.986386524000068 0,2.293267319000051 48.986375765000048 0,2.293240310000044 48.986389367000072 0,2.293311534000054 48.986450270000034 0,2.293329849000031 48.986441046000039 0,2.293349951000039 48.986458236000033 0))"
AOI_3_Paris_img1730,9,"POLYGON ((187.69 602.66 0,140.91 581.15 0,111.33 608.87 0,127.5 616.3 0,131.05 612.97 0,161.67 627.04 0,187.69 602.66 0))","POLYGON ((2.292218167000044 48.986408723000068 0,2.292147897000064 48.986342894000074 0,2.292065247000039 48.986380889000031 0,2.292055637000033 48.986371886000029 0,2.292011979000051 48.986391955000045 0,2.292091858000049 48.986466786000051 0,2.292218167000044 48.986408723000068 0))"
AOI_3_Paris_img1730,10,"POLYGON ((132.89 578.4 0,92.05 559.92 0,73.73 577.35 0,78.84 579.67 0,70.22 587.87 0,105.95 604.04 0,132.89 578.4 0))","POLYGON ((2.292070211000066 48.986474232000035 0,2.291997467000044 48.986404997000079 0,2.291900998000074 48.986448647000032 0,2.291924276000032 48.986470800000063 0,2.291910474000076 48.986477045000072 0,2.291959941000073 48.986524126000063 0,2.292070211000066 48.986474232000035 0))"
AOI_3_Paris_img1730,11,"POLYGON ((497.03 564.89 0,463.63 548.51 0,422.38 584.76 0,455.78 601.13 0,497.03 564.89 0))","POLYGON ((2.293053382000039 48.986510709000072 0,2.29294201700003 48.986412853000047 0,2.292851830000075 48.986457054000027 0,2.292963196000073 48.986554910000052 0,2.293053382000039 48.986510709000072 0))"
AOI_3_Paris_img1730,12,"POLYGON ((309.09 554.44 0,283.96 544.43 0,264.01 565.99 0,289.14 576.0 0,309.09 554.44 0))","POLYGON ((2.292545930000074 48.986538911000025 0,2.292492067000069 48.986480692000043 0,2.292424238000024 48.986507717000052 0,2.292478102000075 48.986565936000034 0,2.292545930000074 48.986538911000025 0))"
AOI_3_Paris_img1730,13,"POLYGON ((451.17 549.87 0,412.83 531.9 0,370.88 570.43 0,409.22 588.4 0,451.17 549.87 0))","POLYGON ((2.292929552000032 48.986551262000035 0,2.292816301000073 48.986447215000055 0,2.292712788000074 48.986495735000062 0,2.292826039000033 48.986599783000031 0,2.292929552000032 48.986551262000035 0))"
AOI_3_Paris_img1730,14,"POLYGON ((49.65 530.59 0,24.55 553.76 0,72.13 575.96 0,102.25 548.15 0,75.66 535.74 0,70.63 540.38 0,49.65 530.59 0))","POLYGON ((2.291845444000046 48.986603303000038 0,2.291902110000024 48.986576869000032 0,2.291915672000073 48.986589389000073 0,2.291987483000071 48.986555890000034 0,2.291906152000024 48.986480807000078 0,2.291777674000059 48.986540739000077 0,2.291845444000046 48.986603303000038 0))"
AOI_3_Paris_img1730,15,"POLYGON ((17.78 547.03 0,13.4 545.09 0,17.35 541.25 0,-0.0 533.57 0,-0.0 560.69 0,2.56 561.82 0,17.78 547.03 0))","POLYGON ((2.29175940500005 48.986558915000046 0,2.291718322000065 48.986518974000035 0,2.291711399927473 48.986522040356739 0,2.291711399927473 48.986595270306644 0,2.291758235000032 48.986574524000048 0,2.29174757200002 48.986564158000078 0,2.29175940500005 48.986558915000046 0))"
AOI_3_Paris_img1730,16,"POLYGON ((331.22 521.62 0,310.82 512.87 0,293.99 529.77 0,314.39 538.52 0,331.22 521.62 0))","POLYGON ((2.292605705000028 48.98662751300003 0,2.292560246000051 48.986581887000057 0,2.292505167000059 48.986605520000069 0,2.292550626000036 48.986651146000042 0,2.292605705000028 48.98662751300003 0))"
AOI_3_Paris_img1730,17,"POLYGON ((391.64 504.55 0,368.6 524.97 0,401.19 540.81 0,429.51 515.72 0,410.83 506.65 0,405.56 511.32 0,391.64 504.55 0))","POLYGON ((2.292768838000029 48.986673618000054 0,2.292806422000069 48.986655349000046 0,2.292820653000035 48.986667957000066 0,2.292871083000023 48.986643443000048 0,2.292794621000041 48.986575704000074 0,2.292706609000049 48.986618487000044 0,2.292768838000029 48.986673618000054 0))"
AOI_3_Paris_img1730,18,"POLYGON ((378.9 509.31 0,361.17 502.19 0,344.39 520.17 0,362.11 527.3 0,378.9 509.31 0))","POLYGON ((2.29273441700002 48.986660756000049 0,2.29268909700005 48.986612200000081 0,2.292641246000073 48.986631433000071 0,2.292686566000043 48.986679989000038 0,2.29273441700002 48.986660756000049 0))"
AOI_3_Paris_img1730,19,"POLYGON ((650.0 523.71 0,650.0 520.8 0,647.92 522.76 0,650.0 523.71 0))","POLYGON ((2.293466399926769 48.986621889014828 0,2.293460793000065 48.986624458000051 0,2.293466399926769 48.986629728057608 0,2.293466399926769 48.986621889014828 0))"
AOI_3_Paris_img1730,20,"POLYGON ((91.41 485.85 0,66.12 472.47 0,56.28 480.48 0,81.57 493.86 0,91.41 485.85 0))","POLYGON ((2.291958196000053 48.986724094000067 0,2.291931626000064 48.986702473000037 0,2.291863362000072 48.986738600000081 0,2.291889932000061 48.986760221000054 0,2.291958196000053 48.986724094000067 0))"
AOI_3_Paris_img1730,21,"POLYGON ((339.13 469.82 0,329.77 477.54 0,326.23 475.69 0,305.77 492.59 0,343.97 512.51 0,364.67 495.42 0,345.12 485.23 0,354.24 477.7 0,339.13 469.82 0))","POLYGON ((2.292627048000043 48.98676739900003 0,2.292667848000065 48.986746123000046 0,2.292643228000031 48.986725791000026 0,2.292696013000068 48.986698266000076 0,2.292640130000052 48.986652116000073 0,2.292536970000072 48.986705911000058 0,2.29259221600006 48.986751534000064 0,2.292601791000038 48.986746541000059 0,2.292627048000043 48.98676739900003 0))"
AOI_3_Paris_img1730,22,"POLYGON ((517.55 440.09 0,489.73 467.31 0,562.87 499.5 0,603.73 459.51 0,570.48 444.88 0,557.44 457.64 0,517.55 440.09 0))","POLYGON ((2.293108778000033 48.986847653000041 0,2.293216475000065 48.986800259000063 0,2.293251696000027 48.986834726000041 0,2.293341474000044 48.986795218000054 0,2.293231155000058 48.986687260000053 0,2.293033679000075 48.986774162000074 0,2.293108778000033 48.986847653000041 0))"
AOI_3_Paris_img1730,23,"POLYGON ((44.11 462.11 0,-0.0 441.57 0,-0.0 464.5 0,27.62 477.36 0,44.11 462.11 0))","POLYGON ((2.291830499000071 48.986788201000081 0,2.291785985000047 48.98674703000006 0,2.291711399927473 48.986781757052967 0,2.291711399927473 48.986843652753599 0,2.291830499000071 48.986788201000081 0))"
AOI_3_Paris_img1730,24,"POLYGON ((87.25 457.4 0,40.92 437.83 0,27.39 451.63 0,73.73 471.19 0,87.25 457.4 0))","POLYGON ((2.291946987000074 48.986800911000046 0,2.291910469000072 48.986763674000031 0,2.291785365000067 48.986816508000061 0,2.291821883000068 48.986853746000065 0,2.291946987000074 48.986800911000046 0))"
AOI_3_Paris_img1730,25,"POLYGON ((498.6 438.33 0,460.33 421.44 0,444.25 437.13 0,482.51 454.02 0,498.6 438.33 0))","POLYGON ((2.29305761300003 48.986852404000047 0,2.293014189000076 48.986810036000065 0,2.292910871000061 48.986855637000076 0,2.292954294000026 48.986898005000057 0,2.29305761300003 48.986852404000047 0))"
AOI_3_Paris_img1730,26,"POLYGON ((274.93 437.34 0,233.51 418.83 0,178.09 472.23 0,219.51 490.74 0,274.93 437.34 0))","POLYGON ((2.292453701000056 48.986855078000076 0,2.292304071000046 48.98671089700008 0,2.292192253000053 48.986760870000069 0,2.292341884000052 48.986905051000065 0,2.292453701000056 48.986855078000076 0))"
AOI_3_Paris_img1730,27,"POLYGON ((625.59 407.73 0,616.06 403.01 0,603.35 414.07 0,612.89 418.79 0,625.59 407.73 0))","POLYGON ((2.293400488000032 48.986935023000058 0,2.293366193000054 48.986905180000065 0,2.293340455000021 48.986917917000028 0,2.293374749000066 48.986947760000078 0,2.293400488000032 48.986935023000058 0))"
AOI_3_Paris_img1730,28,"POLYGON ((646.95 399.66 0,623.98 389.84 0,614.91 398.97 0,637.89 408.79 0,646.95 399.66 0))","POLYGON ((2.293458175000069 48.98695680700007 0,2.293433700000037 48.986932154000044 0,2.293371660000048 48.986958678000065 0,2.293396136000069 48.986983331000033 0,2.293458175000069 48.98695680700007 0))"
AOI_3_Paris_img1730,29,"POLYGON ((210.14 414.77 0,204.35 412.15 0,214.55 402.43 0,179.52 386.6 0,126.68 436.94 0,167.52 455.39 0,210.14 414.77 0))","POLYGON ((2.292278788000033 48.98691601400003 0,2.292163697000035 48.986806345000048 0,2.292053448000047 48.986856170000067 0,2.292196091000051 48.986992092000037 0,2.292290686000058 48.98694934100007 0,2.292263135000042 48.986923088000026 0,2.292278788000033 48.98691601400003 0))"
AOI_3_Paris_img1730,30,"POLYGON ((439.77 389.26 0,417.28 377.99 0,384.31 406.3 0,406.8 417.58 0,439.77 389.26 0))","POLYGON ((2.292898778000051 48.986984892000066 0,2.292809760000068 48.986908436000078 0,2.292749040000047 48.986938880000025 0,2.29283805700004 48.987015337000059 0,2.292898778000051 48.986984892000066 0))"
AOI_3_Paris_img1730,31,"POLYGON ((92.12 363.35 0,85.0 370.13 0,80.91 368.31 0,40.49 407.32 0,66.47 418.91 0,76.35 409.38 0,106.49 423.01 0,138.13 392.9 0,133.04 390.6 0,142.37 381.72 0,116.95 370.22 0,113.84 373.17 0,92.12 363.35 0))","POLYGON ((2.291960136000057 48.987054860000057 0,2.292018766000069 48.987028334000058 0,2.29202715200006 48.987036316000058 0,2.292095804000041 48.987005256000032 0,2.292070620000061 48.986981286000059 0,2.292084357000022 48.986975071000074 0,2.291998934000048 48.986893762000079 0,2.291917554000065 48.986930580000035 0,2.291890875000036 48.98690483300004 0,2.291820716000075 48.986936141000058 0,2.291929855000035 48.987041466000051 0,2.291940891000024 48.987036541000066 0,2.291960136000057 48.987054860000057 0))"
AOI_3_Paris_img1730,32,"POLYGON ((285.1 339.22 0,259.92 363.82 0,336.16 397.42 0,361.33 372.83 0,356.13 370.53 0,359.92 366.82 0,323.22 350.64 0,319.42 354.35 0,285.1 339.22 0))","POLYGON ((2.292481162000058 48.987119996000047 0,2.29257384500005 48.987079142000027 0,2.292584104000071 48.987089164000054 0,2.292683197000031 48.987045484000078 0,2.292672938000067 48.987035461000062 0,2.292686999000068 48.987029263000068 0,2.292619031000072 48.986962861000052 0,2.292413193000073 48.987053595000077 0,2.292481162000058 48.987119996000047 0))"
AOI_3_Paris_img1730,33,"POLYGON ((81.95 358.16 0,55.56 346.38 0,58.03 343.99 0,35.79 334.07 0,7.32 361.55 0,55.95 383.25 0,81.95 358.16 0))","POLYGON ((2.291932678000023 48.987068861000068 0,2.291862477000052 48.987001114000066 0,2.291731155000036 48.987059714000054 0,2.291808040000035 48.987133912000047 0,2.291868084000043 48.98710711800004 0,2.291861400000073 48.987100668000039 0,2.291932678000023 48.987068861000068 0))"
